3645.000000,1.108000,1.110000,1.421000,1.271000,1.526000,1.662000,2.862000,3.158000,3.044000,9.596000,12.325000
3646.000000,1.367000,1.543000,1.783000,1.768000,2.208000,2.125000,3.334000,3.657000,4.619000,9.993000,11.526000
3647.000000,1.056000,1.041000,1.052000,1.215000,1.108000,1.135000,2.121000,2.694000,1.771000,3.672000,5.724000
3648.000000,1.170000,1.201000,1.447000,1.926000,2.065000,2.131000,2.205000,6.178000,6.910000,16.037000,15.959000
3649.000000,1.042000,1.052000,1.062000,1.102000,1.047000,1.090000,1.128000,1.137000,1.582000,2.746000,1.710000
3650.000000,1.455000,1.589000,1.820000,2.160000,2.058000,3.873000,5.394000,10.150000,13.408000,18.886000,29.387000
3651.000000,1.107000,1.120000,1.144000,1.185000,1.201000,1.305000,1.314000,1.341000,2.677000,3.753000,4.103000
3652.000000,1.029000,1.070000,1.140000,1.062000,1.106000,1.093000,1.546000,1.132000,2.102000,1.777000,3.492000
3653.000000,1.485000,1.683000,2.064000,2.403000,3.461000,4.693000,9.192000,11.812000,12.204000,27.071000,39.858000
3654.000000,1.064000,1.120000,1.176000,1.127000,1.438000,1.500000,1.840000,2.000000,2.242000,4.783000,2.759000
3655.000000,1.077000,1.118000,1.107000,1.246000,1.188000,1.273000,1.220000,1.830000,3.097000,1.883000,3.915000
3656.000000,1.147000,1.217000,1.320000,1.477000,1.460000,2.229000,3.520000,4.337000,7.713000,10.630000,10.652000
3657.000000,1.447000,1.549000,1.788000,2.519000,2.754000,5.138000,6.466000,7.289000,11.745000,15.403000,27.805000
3658.000000,1.065000,1.053000,1.066000,1.156000,1.189000,1.475000,2.574000,2.330000,5.041000,2.594000,4.931000
3659.000000,1.050000,1.049000,1.063000,1.164000,1.206000,1.104000,2.091000,4.100000,3.025000,3.013000,6.930000
3660.000000,1.073000,1.095000,1.136000,1.426000,1.688000,1.203000,1.472000,3.928000,5.064000,4.901000,11.850000
3661.000000,1.164000,1.063000,1.063000,1.103000,1.400000,1.605000,2.846000,3.030000,2.668000,4.894000,5.790000
3662.000000,1.310000,1.847000,1.686000,2.046000,2.302000,3.912000,5.930000,7.157000,13.425000,16.166000,23.687000
3663.000000,1.509000,1.664000,2.690000,3.024000,4.427000,6.731000,9.200000,10.874000,20.986000,33.852000,46.854000
3664.000000,1.206000,1.259000,1.505000,1.655000,2.376000,4.143000,4.425000,8.473000,12.537000,13.462000,23.421000
3665.000000,1.056000,1.108000,1.129000,1.177000,1.391000,2.288000,2.863000,4.606000,2.757000,5.257000,6.963000
3666.000000,1.094000,1.096000,1.135000,1.196000,1.176000,1.506000,2.478000,2.918000,2.482000,8.766000,6.828000
3667.000000,1.061000,1.101000,1.122000,1.179000,1.664000,1.523000,2.817000,2.427000,4.712000,3.379000,4.532000
3668.000000,1.076000,1.092000,1.116000,1.494000,1.483000,1.799000,2.644000,3.994000,2.749000,2.714000,5.950000
3669.000000,1.046000,1.037000,1.078000,1.058000,1.080000,1.711000,1.111000,1.859000,2.878000,1.129000,1.762000
3670.000000,1.193000,1.278000,1.465000,1.548000,1.822000,2.429000,2.728000,5.546000,6.407000,8.478000,12.889000
3671.000000,1.124000,1.144000,1.163000,1.348000,1.235000,1.472000,1.763000,1.486000,3.693000,3.469000,3.410000
3672.000000,1.035000,1.059000,1.051000,1.081000,1.091000,1.129000,1.125000,1.538000,1.990000,2.307000,2.422000
3673.000000,1.063000,1.137000,1.156000,1.116000,1.227000,1.526000,1.517000,2.137000,4.534000,4.952000,5.313000
3674.000000,1.253000,1.316000,1.386000,1.919000,2.088000,2.221000,3.716000,3.809000,9.977000,7.756000,18.214000
3675.000000,1.220000,1.288000,1.321000,1.630000,1.680000,1.656000,2.317000,5.053000,5.185000,10.286000,12.905000
3676.000000,1.037000,1.053000,1.069000,1.072000,1.085000,1.107000,1.124000,2.342000,1.172000,1.743000,3.549000
3677.000000,1.562000,1.927000,2.084000,2.846000,5.104000,8.347000,12.192000,17.959000,25.663000,33.631000,47.168000
3678.000000,1.279000,1.487000,1.593000,2.296000,2.442000,3.568000,5.272000,8.572000,13.678000,15.362000,18.622000
3679.000000,1.521000,1.562000,2.122000,2.409000,3.221000,3.846000,7.915000,11.001000,17.989000,25.863000,37.890000
3680.000000,1.163000,1.162000,1.303000,2.023000,2.498000,3.355000,3.184000,5.116000,11.077000,7.724000,25.075000
3681.000000,1.494000,1.621000,1.937000,2.034000,3.542000,2.770000,5.840000,8.244000,11.739000,12.177000,24.568000
3682.000000,1.389000,1.549000,2.247000,2.392000,2.762000,4.674000,8.072000,8.441000,13.039000,17.915000,24.665000
3683.000000,1.525000,1.664000,2.074000,2.426000,2.736000,3.127000,5.279000,9.534000,14.124000,17.720000,29.082000
3684.000000,1.112000,1.133000,1.198000,1.240000,1.388000,2.184000,2.449000,3.421000,4.860000,9.565000,6.222000
3685.000000,1.531000,1.861000,2.323000,3.900000,4.980000,7.256000,11.992000,18.319000,31.585000,37.129000,57.627000
3686.000000,1.038000,1.098000,1.086000,1.229000,1.608000,2.012000,2.983000,3.069000,3.045000,7.301000,5.400000
3687.000000,1.445000,1.519000,1.814000,1.740000,2.496000,3.204000,5.550000,10.938000,8.776000,13.554000,21.872000
3688.000000,1.521000,1.867000,1.799000,2.629000,5.438000,5.424000,9.952000,12.050000,20.450000,30.690000,43.894000
3689.000000,1.769000,2.529000,3.489000,4.336000,9.284000,13.369000,17.640000,28.623000,36.777000,59.490000,71.272000
3690.000000,1.259000,1.371000,1.471000,2.220000,2.611000,3.084000,4.025000,6.994000,11.980000,15.574000,21.626000
3691.000000,1.430000,1.654000,2.046000,1.915000,3.764000,3.636000,6.380000,8.181000,14.674000,20.736000,30.895000
3692.000000,1.277000,1.330000,1.498000,1.517000,2.710000,3.637000,3.430000,7.703000,9.784000,13.710000,11.931000
3693.000000,1.264000,1.292000,1.320000,1.702000,2.661000,4.055000,2.219000,6.218000,11.332000,12.501000,20.200000
3694.000000,1.047000,1.073000,1.079000,1.104000,1.127000,1.221000,1.142000,1.568000,2.094000,3.851000,3.582000
3695.000000,1.653000,1.749000,2.015000,2.570000,4.341000,6.231000,7.500000,14.514000,18.775000,27.356000,39.159000
3696.000000,1.535000,2.013000,2.296000,4.357000,6.576000,7.535000,13.177000,20.117000,26.991000,39.285000,59.146000
3697.000000,1.064000,1.207000,1.316000,1.151000,1.905000,1.496000,3.448000,2.724000,6.062000,7.198000,8.132000
3698.000000,1.524000,1.849000,2.587000,3.267000,5.187000,8.712000,14.213000,16.907000,23.120000,39.144000,45.612000
3699.000000,1.414000,1.817000,1.707000,2.002000,2.214000,3.321000,4.954000,10.047000,11.787000,15.252000,22.918000
3700.000000,1.034000,1.041000,1.052000,1.059000,1.305000,1.077000,1.124000,1.101000,1.110000,1.175000,1.149000
3701.000000,1.028000,1.043000,1.052000,1.095000,1.071000,1.089000,1.119000,1.121000,1.138000,1.139000,3.241000
3702.000000,1.094000,1.117000,1.118000,1.136000,1.179000,1.398000,1.608000,1.767000,4.283000,3.169000,5.279000
3703.000000,1.276000,1.365000,1.725000,1.990000,2.195000,3.268000,4.669000,7.728000,8.882000,12.707000,26.572000
3704.000000,1.079000,1.111000,1.166000,1.201000,1.199000,1.460000,1.889000,2.787000,2.167000,3.501000,3.701000
3705.000000,1.089000,1.141000,1.127000,1.136000,1.651000,2.228000,2.327000,1.647000,4.562000,3.971000,6.466000
3706.000000,1.078000,1.117000,1.085000,1.318000,1.177000,1.167000,1.886000,2.656000,1.794000,2.450000,2.287000
3707.000000,1.060000,1.140000,1.254000,1.295000,1.119000,2.038000,1.942000,3.128000,2.297000,5.244000,9.507000
3708.000000,1.034000,1.148000,1.047000,1.078000,1.068000,1.102000,1.096000,2.336000,1.889000,1.707000,2.229000
3709.000000,1.040000,1.058000,1.058000,1.066000,1.083000,1.122000,1.182000,1.490000,1.123000,2.062000,1.595000
3710.000000,1.400000,1.551000,1.496000,1.845000,3.666000,3.060000,5.197000,9.152000,14.360000,15.616000,23.318000
3711.000000,1.074000,1.098000,1.213000,1.208000,1.218000,1.504000,1.521000,3.377000,3.439000,3.396000,4.358000
3712.000000,1.197000,1.223000,1.466000,1.334000,1.921000,3.538000,2.954000,3.534000,5.369000,8.491000,13.505000
3713.000000,1.179000,1.181000,1.239000,1.275000,1.627000,2.439000,1.838000,3.918000,4.050000,5.438000,7.289000
3714.000000,1.067000,1.090000,1.157000,1.156000,1.650000,1.168000,3.469000,2.390000,3.972000,4.212000,7.710000
3715.000000,1.178000,1.164000,1.199000,1.254000,2.033000,1.614000,1.763000,2.760000,4.956000,5.609000,6.455000
3716.000000,1.177000,1.221000,1.266000,1.401000,1.375000,2.412000,2.070000,1.999000,4.087000,7.067000,8.277000
3717.000000,1.250000,1.341000,1.984000,2.396000,2.478000,3.792000,5.889000,6.368000,15.667000,17.136000,22.579000
3718.000000,1.028000,1.061000,1.306000,1.597000,1.288000,1.681000,2.251000,3.028000,2.414000,5.614000,8.575000
3719.000000,1.427000,1.650000,1.744000,1.691000,2.949000,4.905000,2.746000,7.380000,14.399000,15.496000,29.821000
3720.000000,1.040000,1.232000,1.264000,1.543000,1.487000,1.631000,2.790000,3.658000,4.193000,4.526000,7.431000
3721.000000,1.402000,1.546000,2.015000,2.655000,3.729000,4.977000,10.335000,15.968000,22.285000,22.311000,33.572000
3722.000000,1.180000,1.329000,1.295000,1.369000,1.457000,3.743000,3.976000,4.345000,8.922000,11.748000,13.967000
3723.000000,1.041000,1.034000,1.125000,1.075000,1.090000,1.108000,1.142000,1.422000,2.405000,2.779000,3.668000
3724.000000,1.083000,1.126000,1.127000,1.225000,1.475000,1.382000,1.951000,2.016000,3.601000,5.430000,7.537000
3725.000000,1.092000,1.089000,1.220000,1.206000,1.413000,1.864000,1.675000,3.046000,2.508000,5.525000,7.023000
3726.000000,1.411000,1.544000,1.706000,2.116000,2.831000,3.383000,5.969000,7.706000,9.262000,13.322000,24.677000
3727.000000,1.588000,1.805000,2.458000,3.126000,6.103000,9.162000,14.499000,19.666000,23.779000,41.706000,58.922000
3728.000000,1.417000,1.889000,1.888000,3.525000,3.812000,8.396000,10.716000,11.174000,22.456000,39.463000,39.512000
3729.000000,1.066000,1.047000,1.076000,1.085000,1.083000,1.400000,1.153000,2.516000,2.730000,4.296000,2.845000
3730.000000,1.104000,1.120000,1.155000,1.206000,1.218000,1.855000,2.015000,2.357000,2.780000,3.686000,6.449000
3731.000000,1.221000,1.215000,1.287000,1.445000,1.797000,3.223000,3.000000,6.059000,8.867000,17.133000,18.698000
3732.000000,1.033000,1.077000,1.054000,1.075000,1.357000,1.134000,2.050000,2.085000,2.034000,2.529000,2.435000
3733.000000,1.117000,1.241000,1.414000,1.240000,1.878000,2.832000,3.317000,3.679000,8.245000,9.892000,12.090000
3734.000000,1.077000,1.102000,1.114000,1.434000,1.190000,1.208000,2.194000,3.859000,4.018000,4.077000,9.154000
3735.000000,1.133000,1.122000,1.176000,1.241000,1.449000,2.274000,2.180000,2.170000,3.727000,4.231000,8.091000
3736.000000,1.059000,1.076000,1.088000,1.140000,1.151000,1.565000,1.801000,1.681000,1.233000,1.712000,2.922000
3737.000000,1.587000,1.859000,3.025000,3.467000,5.917000,10.863000,17.388000,26.822000,34.558000,44.981000,68.623000
3738.000000,1.035000,1.039000,1.041000,1.056000,1.057000,1.071000,1.070000,1.088000,1.531000,1.114000,1.661000
3739.000000,1.584000,1.851000,2.584000,3.200000,5.892000,10.175000,15.535000,18.721000,26.161000,36.467000,46.253000
3740.000000,1.762000,1.861000,2.317000,4.984000,7.316000,10.720000,17.592000,27.722000,38.131000,50.738000,64.430000
3741.000000,1.293000,1.360000,1.393000,1.736000,2.892000,4.028000,6.392000,10.250000,14.278000,20.613000,19.040000
3742.000000,1.038000,1.095000,1.093000,1.228000,1.106000,1.434000,1.556000,1.710000,2.148000,6.339000,4.413000
3743.000000,1.324000,1.459000,1.565000,1.604000,3.315000,4.836000,8.575000,11.656000,19.071000,25.159000,31.624000
3744.000000,1.194000,1.221000,1.413000,1.450000,1.959000,2.957000,4.576000,5.357000,6.083000,12.436000,18.205000
3745.000000,1.033000,1.060000,1.103000,1.182000,1.131000,1.443000,1.249000,3.611000,3.403000,3.770000,6.364000
3746.000000,1.563000,1.705000,1.889000,2.573000,3.760000,5.475000,8.633000,12.129000,14.438000,22.085000,25.372000
3747.000000,1.082000,1.103000,1.241000,1.606000,1.888000,2.024000,2.323000,4.015000,4.470000,8.368000,10.789000
3748.000000,1.532000,1.899000,2.070000,2.155000,3.979000,4.726000,11.062000,12.564000,13.306000,31.834000,39.723000
3749.000000,1.036000,1.105000,1.052000,1.104000,1.095000,1.486000,2.420000,2.931000,3.236000,3.665000,6.040000
3750.000000,1.045000,1.053000,1.071000,1.097000,1.748000,1.468000,2.627000,1.666000,3.912000,4.376000,6.394000
3751.000000,1.203000,1.265000,1.442000,1.379000,1.859000,1.506000,2.557000,2.693000,8.445000,7.541000,14.217000
3752.000000,1.098000,1.126000,1.190000,1.247000,1.543000,1.528000,4.513000,3.243000,4.900000,12.120000,13.139000
3753.000000,1.685000,1.810000,2.361000,4.255000,5.318000,9.698000,13.792000,19.214000,32.983000,46.478000,55.261000
3754.000000,1.445000,1.585000,2.077000,3.288000,5.176000,7.325000,8.898000,14.797000,18.304000,27.195000,44.820000
3755.000000,1.657000,2.220000,2.739000,3.356000,6.602000,8.541000,16.811000,16.837000,32.626000,43.265000,56.612000
3756.000000,1.026000,1.040000,1.052000,1.057000,1.076000,1.062000,1.108000,1.099000,1.139000,2.930000,1.144000
3757.000000,1.343000,1.541000,1.631000,1.808000,1.900000,3.364000,4.895000,3.822000,7.662000,13.269000,18.050000
3758.000000,1.044000,1.056000,1.059000,1.059000,1.333000,1.510000,1.734000,1.526000,1.181000,2.170000,1.617000
3759.000000,1.243000,1.437000,1.634000,1.564000,2.887000,4.051000,4.647000,6.985000,12.878000,15.097000,15.411000
3760.000000,1.033000,1.059000,1.083000,1.052000,1.119000,1.134000,1.135000,1.939000,2.530000,4.071000,4.346000
3761.000000,1.450000,1.646000,2.164000,2.762000,4.931000,5.441000,11.422000,13.740000,22.330000,27.536000,48.644000
3762.000000,1.064000,1.043000,1.068000,1.176000,1.273000,1.106000,1.120000,2.738000,1.723000,3.674000,5.492000
3763.000000,1.056000,1.056000,1.088000,1.219000,1.130000,1.412000,1.167000,1.557000,1.622000,1.200000,1.889000
3764.000000,1.064000,1.051000,1.072000,1.100000,1.086000,1.128000,1.428000,1.457000,1.585000,3.124000,1.713000
3765.000000,1.062000,1.037000,1.045000,1.091000,1.093000,1.106000,1.152000,1.813000,1.155000,2.046000,1.946000
3766.000000,1.040000,1.049000,1.072000,1.076000,1.342000,1.096000,1.133000,1.133000,1.535000,1.661000,2.326000
3767.000000,1.035000,1.040000,1.074000,1.099000,1.140000,1.077000,1.139000,1.139000,1.690000,2.238000,3.493000
3768.000000,1.043000,1.062000,1.069000,1.075000,1.118000,1.672000,1.106000,1.572000,1.921000,4.097000,3.647000
3769.000000,1.099000,1.141000,1.123000,1.143000,1.395000,1.746000,1.305000,2.688000,3.159000,5.477000,9.512000
3770.000000,1.123000,1.190000,1.224000,1.383000,1.785000,2.605000,2.954000,3.012000,6.800000,9.474000,12.934000
3771.000000,1.067000,1.090000,1.141000,1.212000,1.189000,1.637000,1.592000,2.724000,3.415000,8.607000,6.020000
3772.000000,1.709000,2.089000,2.069000,2.671000,3.855000,6.939000,12.852000,17.813000,28.340000,44.417000,39.898000
3773.000000,1.074000,1.142000,1.145000,1.390000,1.193000,1.430000,2.470000,2.261000,5.104000,4.671000,11.108000
3774.000000,1.044000,1.060000,1.057000,1.055000,1.096000,1.126000,1.113000,1.094000,1.530000,1.679000,2.268000
3775.000000,1.139000,1.105000,1.182000,1.547000,1.241000,1.326000,2.981000,2.981000,3.543000,6.463000,7.581000
3776.000000,1.070000,1.238000,1.212000,1.479000,2.556000,2.478000,4.651000,7.879000,9.507000,14.714000,12.062000
3777.000000,1.050000,1.072000,1.085000,1.076000,1.516000,1.742000,2.268000,2.799000,2.561000,5.207000,3.670000
3778.000000,1.473000,1.757000,1.909000,2.312000,2.929000,4.228000,8.716000,11.058000,19.666000,20.644000,35.114000
3779.000000,1.535000,1.804000,2.089000,3.273000,3.983000,6.727000,14.213000,13.791000,27.851000,36.244000,47.476000
3780.000000,1.313000,1.475000,1.704000,1.919000,1.997000,2.399000,4.550000,3.835000,8.062000,16.091000,17.521000
3781.000000,1.205000,1.207000,1.274000,1.352000,2.824000,2.217000,3.749000,7.434000,8.408000,14.568000,20.952000
3782.000000,1.228000,1.336000,1.684000,1.767000,1.645000,3.119000,5.180000,8.433000,12.302000,9.753000,21.401000
3783.000000,1.137000,1.202000,1.187000,1.373000,1.912000,3.066000,3.106000,6.573000,5.539000,12.358000,11.741000
3784.000000,1.097000,1.138000,1.195000,1.289000,1.436000,1.432000,2.753000,2.295000,4.643000,8.055000,12.185000
3785.000000,1.117000,1.188000,1.299000,1.295000,1.850000,2.672000,1.779000,5.431000,7.089000,8.806000,13.582000
3786.000000,1.045000,1.049000,1.083000,1.293000,1.083000,1.270000,2.993000,1.529000,3.055000,2.808000,4.680000
3787.000000,1.784000,1.933000,2.731000,4.337000,4.953000,6.613000,11.050000,21.869000,31.798000,39.973000,58.450000
3788.000000,1.109000,1.146000,1.196000,1.358000,1.517000,2.050000,1.350000,2.294000,3.483000,8.190000,7.857000
3789.000000,1.076000,1.123000,1.105000,1.127000,1.282000,1.258000,2.758000,1.706000,2.690000,4.081000,3.909000
3790.000000,1.238000,1.373000,1.657000,1.706000,2.135000,2.866000,3.246000,4.625000,8.917000,11.031000,23.699000
3791.000000,1.304000,1.345000,1.446000,1.469000,1.722000,2.280000,1.988000,2.130000,3.439000,3.948000,3.981000
3792.000000,1.044000,1.047000,1.069000,1.073000,1.084000,1.111000,1.117000,1.454000,1.133000,1.664000,1.786000
3793.000000,1.048000,1.049000,1.067000,1.047000,1.072000,1.091000,1.092000,1.490000,1.607000,1.738000,1.680000
3794.000000,1.189000,1.254000,1.559000,1.403000,3.046000,3.397000,3.929000,7.552000,10.353000,13.966000,20.397000
3795.000000,1.042000,1.057000,1.064000,1.069000,1.077000,1.104000,1.072000,1.143000,1.165000,1.614000,1.173000
3796.000000,1.037000,1.035000,1.043000,1.067000,1.083000,1.118000,1.107000,1.094000,1.599000,1.718000,1.170000
3797.000000,1.023000,1.051000,1.053000,1.058000,1.088000,1.078000,1.108000,1.102000,1.099000,1.649000,1.194000
3798.000000,1.037000,1.049000,1.076000,1.053000,1.449000,1.075000,1.113000,1.096000,1.113000,1.614000,1.171000
3799.000000,1.069000,1.069000,1.095000,1.136000,1.127000,1.123000,1.154000,1.198000,1.887000,1.227000,1.231000
3800.000000,1.042000,1.044000,1.047000,1.060000,1.088000,1.100000,1.095000,1.095000,1.645000,1.123000,1.627000
3801.000000,1.061000,1.076000,1.092000,1.118000,1.145000,1.404000,1.196000,1.210000,2.158000,1.871000,4.353000
3802.000000,1.094000,1.142000,1.122000,1.147000,1.482000,1.517000,1.353000,2.304000,2.511000,3.964000,3.113000
3803.000000,1.451000,1.513000,1.699000,1.804000,2.332000,3.140000,4.010000,5.264000,5.973000,10.216000,14.666000
3804.000000,1.127000,1.260000,1.649000,1.913000,2.321000,5.036000,5.994000,10.273000,12.363000,16.465000,24.272000
3805.000000,1.456000,1.582000,1.978000,2.106000,2.856000,3.950000,7.321000,9.138000,11.530000,16.666000,31.639000
3806.000000,1.049000,1.066000,1.181000,1.326000,1.112000,2.764000,2.017000,3.006000,5.142000,7.080000,10.801000
3807.000000,1.067000,1.164000,1.184000,1.154000,2.162000,2.552000,2.833000,4.819000,3.622000,5.613000,11.204000
3808.000000,1.054000,1.058000,1.106000,1.238000,1.263000,2.524000,3.873000,2.216000,6.203000,7.611000,9.852000
3809.000000,1.132000,1.189000,1.187000,2.509000,2.371000,3.007000,3.306000,6.332000,5.526000,11.462000,14.337000
3810.000000,1.141000,1.221000,1.187000,1.448000,1.300000,2.347000,2.701000,7.306000,9.979000,8.730000,13.359000
3811.000000,1.649000,1.792000,2.836000,4.989000,5.960000,10.579000,15.702000,22.968000,33.336000,48.643000,60.167000
3812.000000,1.038000,1.049000,1.052000,1.092000,1.092000,1.080000,1.383000,1.561000,1.579000,1.657000,2.993000
